# SMART (Meadows & Crisp 1996) line-by-line TOA outgoing longwave spectrum for
# the early-Mars column of Kopparapu et al. (2013) Figure 1: Mars-mass planet,
# 2 bar 95% CO2 / 5% N2, Ts = 250 K, 167 K isothermal stratosphere.
#
# Provided by R. Kopparapu as smart_earlymars_thermal_newcia_toa.rad (the
# "new CIA" update of the calculation shown in their Figure 1; the companion
# heating-rate file smart_earlymars_thermal_newcia.hrt carries the P-T profile
# used here, and its TOA up-thermal flux is 88.456 W/m2).
#
# Original file columns are wavelength [um], wavenumber [cm-1], solar flux,
# upward thermal flux [W/m2/um], then radiances.  Converted below to spectral
# density per wavenumber, F_nu = F_lambda * lambda^2 * 1e-4.
#
# Integrated flux: 88.474 W/m2 over 11-9883 cm-1
#                  88.453 W/m2 over 11-2000 cm-1
#
# columns: wavenumber_cm-1   F_nu_W/m2/cm-1
   5257.00   1.260811e-10
   5258.00   1.103645e-10
   5259.00   9.780105e-11
   5260.00   8.422905e-11
   5261.00   7.925485e-11
   5262.00   7.671000e-11
   5263.00   7.212747e-11
   5264.00   6.544254e-11
   5265.00   5.702340e-11
   5266.00   6.036409e-11
   5267.00   6.294030e-11
   5268.00   5.881014e-11
   5269.00   6.706030e-11
   5270.00   7.299891e-11
   5271.00   7.113019e-11
   5272.00   7.010655e-11
   5273.00   6.010660e-11
   5274.00   5.382545e-11
   5275.00   4.153935e-11
   5276.00   2.826870e-11
   5277.00   2.607196e-11
   5278.00   2.240305e-11
   5279.00   2.251982e-11
   5280.00   2.085350e-11
   5281.00   1.614734e-11
   5282.00   1.222591e-11
   5283.00   7.277233e-12
   5284.00   4.454216e-12
   5285.00   2.495417e-12
   5286.00   8.841014e-13
   5287.00   4.339705e-13
   5288.00   1.195355e-13
   5289.00   3.621795e-14
   5290.00   1.080385e-14
   5291.00   6.793766e-14
   5292.00   3.318582e-13
   5293.00   4.952080e-13
   5294.00   3.330014e-13
   5295.00   1.923191e-13
   5296.00   1.307236e-13
   5297.00   7.464275e-14
   5298.00   4.804759e-14
   5299.00   2.855171e-14
   5300.00   2.166177e-14
   5301.00   1.517014e-14
   5302.00   1.098465e-14
   5303.00   8.400231e-15
   5304.00   5.950153e-15
   5305.00   3.242695e-15
   5306.00   2.407931e-15
   5307.00   1.692081e-15
   5308.00   1.234073e-15
   5309.00   8.721821e-16
   5310.00   5.968200e-16
   5311.00   3.519650e-16
   5312.00   2.027834e-16
   5313.00   1.276440e-16
   5314.00   8.659305e-17
   5315.00   1.153938e-16
   5316.00   5.161815e-16
   5317.00   1.244147e-15
   5318.00   1.815584e-15
   5319.00   2.075862e-15
   5320.00   1.819437e-15
   5321.00   1.279383e-15
   5322.00   1.008382e-15
   5323.00   9.240005e-16
   5324.00   8.237887e-16
   5325.00   7.405654e-16
   5326.00   7.172245e-16
   5327.00   7.281805e-16
   5328.00   7.603607e-16
   5329.00   8.161392e-16
   5330.00   9.062787e-16
   5331.00   1.073079e-15
   5332.00   1.406850e-15
   5333.00   2.123908e-15
   5334.00   3.980206e-15
   5335.00   8.908128e-15
   5336.00   4.044847e-14
   5337.00   1.606024e-13
   5338.00   7.601049e-13
   5339.00   3.115704e-12
   5340.00   1.185012e-11
   5341.00   2.860188e-11
   5342.00   4.587951e-11
   5343.00   5.253250e-11
   5344.00   4.613475e-11
   5345.00   3.605862e-11
   5346.00   2.577587e-11
   5347.00   1.474959e-11
   5348.00   1.251096e-11
   5349.00   4.682692e-11
   5350.00   1.150680e-10
   5351.00   1.635629e-10
   5352.00   1.772634e-10
   5353.00   1.795077e-10
   5354.00   1.784224e-10
   5355.00   1.776281e-10
   5356.00   1.794438e-10
   5357.00   1.811401e-10
   5358.00   1.817991e-10
   5359.00   1.830366e-10
   5360.00   1.855861e-10
   5361.00   1.888878e-10
   5362.00   1.921419e-10
   5363.00   1.951093e-10
   5364.00   1.978658e-10
   5365.00   2.005510e-10
   5366.00   2.027027e-10
   5367.00   2.039283e-10
   5368.00   2.043927e-10
   5369.00   2.043115e-10
   5370.00   2.038343e-10
   5371.00   2.032552e-10
   5372.00   2.026892e-10
   5373.00   2.017278e-10
   5374.00   2.004641e-10
   5375.00   1.996789e-10
   5376.00   1.973399e-10
   5377.00   1.950320e-10
   5378.00   1.963896e-10
   5379.00   1.977846e-10
   5380.00   1.971913e-10
   5381.00   1.964204e-10
   5382.00   1.955436e-10
   5383.00   1.945820e-10
   5384.00   1.933999e-10
   5385.00   1.912159e-10
   5386.00   1.895937e-10
   5387.00   1.902789e-10
   5388.00   1.906969e-10
   5389.00   1.898985e-10
   5390.00   1.890192e-10
   5391.00   1.881463e-10
   5392.00   1.864965e-10
   5393.00   1.836676e-10
   5394.00   1.822725e-10
   5395.00   1.829856e-10
   5396.00   1.827011e-10
   5397.00   1.820182e-10
   5398.00   1.819805e-10
   5399.00   1.814218e-10
   5400.00   1.806006e-10
   5401.00   1.797106e-10
   5402.00   1.787259e-10
   5403.00   1.777212e-10
   5404.00   1.766287e-10
   5405.00   1.760534e-10
   5406.00   1.753619e-10
   5407.00   1.744218e-10
   5408.00   1.732039e-10
   5409.00   1.716279e-10
   5410.00   1.700263e-10
   5411.00   1.690071e-10
   5412.00   1.688552e-10
   5413.00   1.670107e-10
   5414.00   1.649750e-10
   5415.00   1.658861e-10
   5416.00   1.667200e-10
   5417.00   1.661064e-10
   5418.00   1.653348e-10
   5419.00   1.645390e-10
   5420.00   1.638035e-10
   5421.00   1.630241e-10
   5422.00   1.621075e-10
   5423.00   1.610496e-10
   5424.00   1.602714e-10
   5425.00   1.597188e-10
   5426.00   1.588388e-10
   5427.00   1.576253e-10
   5428.00   1.559609e-10
   5429.00   1.543211e-10
   5430.00   1.543271e-10
   5431.00   1.546065e-10
   5432.00   1.540777e-10
   5433.00   1.530904e-10
   5434.00   1.513587e-10
   5435.00   1.499349e-10
   5436.00   1.503214e-10
   5437.00   1.503682e-10
   5438.00   1.495878e-10
   5439.00   1.487989e-10
   5440.00   1.474092e-10
   5441.00   1.457437e-10
   5442.00   1.454902e-10
   5443.00   1.455438e-10
   5444.00   1.448217e-10
   5445.00   1.433597e-10
   5446.00   1.424947e-10
   5447.00   1.424385e-10
   5448.00   1.418423e-10
   5449.00   1.406699e-10
   5450.00   1.401070e-10
   5451.00   1.398560e-10
   5452.00   1.393292e-10
   5453.00   1.386391e-10
   5454.00   1.379309e-10
   5455.00   1.370975e-10
   5456.00   1.361882e-10
   5457.00   1.355323e-10
   5458.00   1.350613e-10
   5459.00   1.343326e-10
   5460.00   1.332277e-10
   5461.00   1.323842e-10
   5462.00   1.320829e-10
   5463.00   1.315127e-10
   5464.00   1.307030e-10
   5465.00   1.302152e-10
   5466.00   1.296206e-10
   5467.00   1.287833e-10
   5468.00   1.280824e-10
   5469.00   1.275165e-10
   5470.00   1.269751e-10
   5471.00   1.264210e-10
   5472.00   1.258019e-10
   5473.00   1.251426e-10
   5474.00   1.241794e-10
   5475.00   1.230477e-10
   5476.00   1.225406e-10
   5477.00   1.224049e-10
   5478.00   1.219646e-10
   5479.00   1.213156e-10
   5480.00   1.206877e-10
   5481.00   1.200831e-10
   5482.00   1.194558e-10
   5483.00   1.188422e-10
   5484.00   1.182358e-10
   5485.00   1.175763e-10
   5486.00   1.169326e-10
   5487.00   1.162549e-10
   5488.00   1.155553e-10
   5489.00   1.150010e-10
   5490.00   1.144814e-10
   5491.00   1.138745e-10
   5492.00   1.130645e-10
   5493.00   1.122672e-10
   5494.00   1.118812e-10
   5495.00   1.115604e-10
   5496.00   1.110071e-10
   5497.00   1.104115e-10
   5498.00   1.097713e-10
   5499.00   1.091514e-10
   5500.00   1.086206e-10
   5501.00   1.080494e-10
   5502.00   1.074564e-10
   5503.00   1.068453e-10
   5504.00   1.062447e-10
   5505.00   1.056835e-10
   5506.00   1.050910e-10
   5507.00   1.044543e-10
   5508.00   1.038540e-10
   5509.00   1.033647e-10
   5510.00   1.028704e-10
   5511.00   1.023305e-10
   5512.00   1.017952e-10
   5513.00   1.012691e-10
   5514.00   1.007467e-10
   5515.00   1.001634e-10
   5516.00   9.959120e-11
   5517.00   9.914086e-11
   5518.00   9.869501e-11
   5519.00   9.820001e-11
   5520.00   9.774123e-11
   5521.00   9.729251e-11
   5522.00   9.680654e-11
   5523.00   9.636552e-11
   5524.00   9.598979e-11
   5525.00   9.549520e-11
   5526.00   9.494188e-11
   5527.00   9.448662e-11
   5528.00   9.390116e-11
   5529.00   9.315295e-11
   5530.00   9.254215e-11
   5531.00   9.197217e-11
   5532.00   9.119643e-11
   5533.00   9.052432e-11
   5534.00   9.005866e-11
   5535.00   8.933270e-11
   5536.00   8.864671e-11
   5537.00   8.834490e-11
   5538.00   8.774084e-11
   5539.00   8.710993e-11
   5540.00   8.696218e-11
   5541.00   8.645280e-11
   5542.00   8.606242e-11
   5543.00   8.625726e-11
   5544.00   8.568770e-11
   5545.00   8.500063e-11
   5546.00   8.478637e-11
   5547.00   8.391191e-11
   5548.00   8.337946e-11
   5549.00   8.300699e-11
   5550.00   8.193152e-11
   5551.00   8.176426e-11
   5552.00   8.122695e-11
   5553.00   8.009198e-11
   5554.00   8.003434e-11
   5555.00   7.919091e-11
   5556.00   7.848603e-11
   5557.00   7.799742e-11
   5558.00   7.675670e-11
   5559.00   7.659517e-11
   5560.00   7.576797e-11
   5561.00   7.499750e-11
   5562.00   7.438879e-11
   5563.00   7.321054e-11
   5564.00   7.292153e-11
   5565.00   7.204412e-11
   5566.00   7.144011e-11
   5567.00   7.077359e-11
   5568.00   7.001301e-11
   5569.00   6.942448e-11
   5570.00   6.867554e-11
   5571.00   6.819144e-11
   5572.00   6.756779e-11
   5573.00   6.717621e-11
   5574.00   6.669107e-11
   5575.00   6.643200e-11
   5576.00   6.614950e-11
   5577.00   6.610296e-11
   5578.00   6.607302e-11
   5579.00   6.619782e-11
   5580.00   6.654805e-11
   5581.00   6.686562e-11
   5582.00   6.772023e-11
   5583.00   6.851387e-11
   5584.00   6.893529e-11
   5585.00   6.831392e-11
   5586.00   6.674317e-11
   5587.00   6.457950e-11
   5588.00   6.213863e-11
   5589.00   6.030077e-11
   5590.00   5.872791e-11
   5591.00   5.692592e-11
   5592.00   5.515572e-11
   5593.00   5.368721e-11
   5594.00   5.256384e-11
   5595.00   5.181723e-11
   5596.00   5.144929e-11
   5597.00   5.129216e-11
   5598.00   5.149084e-11
   5599.00   5.213145e-11
   5600.00   5.470046e-11
   5601.00   5.957853e-11
   5602.00   6.296368e-11
   5603.00   6.357232e-11
   5604.00   6.337543e-11
   5605.00   6.311487e-11
   5606.00   6.281608e-11
   5607.00   6.249768e-11
   5608.00   6.218595e-11
   5609.00   6.186718e-11
   5610.00   6.153744e-11
   5611.00   6.120428e-11
   5612.00   6.088207e-11
   5613.00   6.055910e-11
   5614.00   6.021658e-11
   5615.00   5.988482e-11
   5616.00   5.958097e-11
   5617.00   5.926046e-11
   5618.00   5.892436e-11
   5619.00   5.862079e-11
   5620.00   5.832465e-11
   5621.00   5.799415e-11
   5622.00   5.767703e-11
   5623.00   5.741256e-11
   5624.00   5.711312e-11
   5625.00   5.678549e-11
   5626.00   5.652586e-11
   5627.00   5.625477e-11
   5628.00   5.591565e-11
   5629.00   5.562343e-11
   5630.00   5.538936e-11
   5631.00   5.505333e-11
   5632.00   5.470202e-11
   5633.00   5.448823e-11
   5634.00   5.413615e-11
   5635.00   5.371905e-11
   5636.00   5.354277e-11
   5637.00   5.319961e-11
   5638.00   5.272695e-11
   5639.00   5.256623e-11
   5640.00   5.223721e-11
   5641.00   5.171740e-11
   5642.00   5.156168e-11
   5643.00   5.123722e-11
   5644.00   5.063520e-11
   5645.00   5.046712e-11
   5646.00   5.010473e-11
   5647.00   4.942434e-11
   5648.00   4.934907e-11
   5649.00   4.892274e-11
   5650.00   4.815722e-11
   5651.00   4.816929e-11
   5652.00   4.765377e-11
   5653.00   4.694600e-11
   5654.00   4.690568e-11
   5655.00   4.626844e-11
   5656.00   4.589746e-11
   5657.00   4.559050e-11
   5658.00   4.471514e-11
   5659.00   4.473233e-11
   5660.00   4.426704e-11
   5661.00   4.363235e-11
   5662.00   4.344656e-11
   5663.00   4.262258e-11
   5664.00   4.252729e-11
   5665.00   4.209561e-11
   5666.00   4.162236e-11
   5667.00   4.132837e-11
   5668.00   4.062735e-11
   5669.00   4.049037e-11
   5670.00   3.997836e-11
   5671.00   3.963370e-11
   5672.00   3.924378e-11
   5673.00   3.875344e-11
   5674.00   3.838968e-11
   5675.00   3.792200e-11
   5676.00   3.763795e-11
   5677.00   3.726763e-11
   5678.00   3.708211e-11
   5679.00   3.689532e-11
   5680.00   3.686878e-11
   5681.00   3.690157e-11
   5682.00   3.698578e-11
   5683.00   3.737360e-11
   5684.00   3.772573e-11
   5685.00   3.846692e-11
   5686.00   3.944114e-11
   5687.00   3.991849e-11
   5688.00   3.936513e-11
   5689.00   3.811752e-11
   5690.00   3.678657e-11
   5691.00   3.517536e-11
   5692.00   3.363459e-11
   5693.00   3.246911e-11
   5694.00   3.134994e-11
   5695.00   3.020663e-11
   5696.00   2.923888e-11
   5697.00   2.851021e-11
   5698.00   2.801751e-11
   5699.00   2.779285e-11
   5700.00   2.786408e-11
   5701.00   2.809558e-11
   5702.00   2.920608e-11
   5703.00   3.240149e-11
   5704.00   3.586680e-11
   5705.00   3.721448e-11
   5706.00   3.720436e-11
   5707.00   3.706418e-11
   5708.00   3.691888e-11
   5709.00   3.674760e-11
   5710.00   3.654011e-11
   5711.00   3.638406e-11
   5712.00   3.621297e-11
   5713.00   3.597019e-11
   5714.00   3.580183e-11
   5715.00   3.563616e-11
   5716.00   3.547137e-11
   5717.00   3.533355e-11
   5718.00   3.514587e-11
   5719.00   3.493276e-11
   5720.00   3.475198e-11
   5721.00   3.456756e-11
   5722.00   3.440929e-11
   5723.00   3.428055e-11
   5724.00   3.409703e-11
   5725.00   3.383735e-11
   5726.00   3.366394e-11
   5727.00   3.351782e-11
   5728.00   3.334079e-11
   5729.00   3.314585e-11
   5730.00   3.299091e-11
   5731.00   3.282822e-11
   5732.00   3.264077e-11
   5733.00   3.246959e-11
   5734.00   3.229738e-11
   5735.00   3.211966e-11
   5736.00   3.194215e-11
   5737.00   3.177180e-11
   5738.00   3.160437e-11
   5739.00   3.143813e-11
   5740.00   3.127444e-11
   5741.00   3.111043e-11
   5742.00   3.094847e-11
   5743.00   3.078786e-11
   5744.00   3.062684e-11
   5745.00   3.046951e-11
   5746.00   3.031177e-11
   5747.00   3.015626e-11
   5748.00   3.000549e-11
   5749.00   2.985088e-11
   5750.00   2.969475e-11
   5751.00   2.954128e-11
   5752.00   2.938690e-11
   5753.00   2.923521e-11
   5754.00   2.908528e-11
   5755.00   2.893368e-11
   5756.00   2.878770e-11
   5757.00   2.864013e-11
   5758.00   2.849206e-11
   5759.00   2.832803e-11
   5760.00   2.819140e-11
   5761.00   2.805178e-11
   5762.00   2.791509e-11
   5763.00   2.777796e-11
   5764.00   2.761666e-11
   5765.00   2.747067e-11
   5766.00   2.731728e-11
   5767.00   2.717288e-11
   5768.00   2.703165e-11
   5769.00   2.688911e-11
   5770.00   2.674771e-11
   5771.00   2.660704e-11
   5772.00   2.646464e-11
   5773.00   2.632384e-11
   5774.00   2.618327e-11
   5775.00   2.604154e-11
   5776.00   2.590156e-11
   5777.00   2.576128e-11
   5778.00   2.561845e-11
   5779.00   2.547900e-11
   5780.00   2.533991e-11
   5781.00   2.519730e-11
   5782.00   2.506015e-11
   5783.00   2.492459e-11
   5784.00   2.478665e-11
   5785.00   2.465399e-11
   5786.00   2.452027e-11
   5787.00   2.438061e-11
   5788.00   2.424574e-11
   5789.00   2.411388e-11
   5790.00   2.397004e-11
   5791.00   2.383079e-11
   5792.00   2.369609e-11
   5793.00   2.354372e-11
   5794.00   2.340664e-11
   5795.00   2.325103e-11
   5796.00   2.307095e-11
   5797.00   2.293041e-11
   5798.00   2.275164e-11
   5799.00   2.257098e-11
   5800.00   2.241706e-11
   5801.00   2.220396e-11
   5802.00   2.204839e-11
   5803.00   2.184977e-11
   5804.00   2.159122e-11
   5805.00   2.147305e-11
   5806.00   2.128115e-11
   5807.00   2.108333e-11
   5808.00   2.097648e-11
   5809.00   2.075786e-11
   5810.00   2.064194e-11
   5811.00   2.052614e-11
   5812.00   2.031801e-11
   5813.00   2.030785e-11
   5814.00   2.023945e-11
   5815.00   2.012710e-11
   5816.00   2.015789e-11
   5817.00   2.009456e-11
   5818.00   2.005430e-11
   5819.00   2.007568e-11
   5820.00   2.004359e-11
   5821.00   2.007054e-11
   5822.00   2.007184e-11
   5823.00   2.001681e-11
   5824.00   1.998842e-11
   5825.00   1.994087e-11
   5826.00   1.986879e-11
   5827.00   1.978648e-11
   5828.00   1.969161e-11
   5829.00   1.956395e-11
   5830.00   1.922950e-11
   5831.00   1.882695e-11
   5832.00   1.878841e-11
   5833.00   1.893395e-11
   5834.00   1.890934e-11
   5835.00   1.872335e-11
   5836.00   1.850962e-11
   5837.00   1.829436e-11
   5838.00   1.800752e-11
   5839.00   1.779391e-11
   5840.00   1.754099e-11
   5841.00   1.717372e-11
   5842.00   1.702562e-11
   5843.00   1.681641e-11
   5844.00   1.647404e-11
   5845.00   1.639575e-11
   5846.00   1.620631e-11
   5847.00   1.598258e-11
   5848.00   1.605273e-11
   5849.00   1.593019e-11
   5850.00   1.577609e-11
   5851.00   1.582390e-11
   5852.00   1.571834e-11
   5853.00   1.571625e-11
   5854.00   1.584474e-11
   5855.00   1.578143e-11
   5856.00   1.579387e-11
   5857.00   1.587821e-11
   5858.00   1.583985e-11
   5859.00   1.588285e-11
   5860.00   1.592934e-11
   5861.00   1.588369e-11
   5862.00   1.592353e-11
   5863.00   1.594400e-11
   5864.00   1.588074e-11
   5865.00   1.586776e-11
   5866.00   1.586200e-11
   5867.00   1.580819e-11
   5868.00   1.575172e-11
   5869.00   1.569964e-11
   5870.00   1.563616e-11
   5871.00   1.557365e-11
   5872.00   1.551477e-11
   5873.00   1.545069e-11
   5874.00   1.538115e-11
   5875.00   1.531196e-11
   5876.00   1.523609e-11
   5877.00   1.514715e-11
   5878.00   1.505228e-11
   5879.00   1.494744e-11
   5880.00   1.484280e-11
   5881.00   1.473470e-11
   5882.00   1.462905e-11
   5883.00   1.452797e-11
   5884.00   1.442232e-11
   5885.00   1.433165e-11
   5886.00   1.422911e-11
   5887.00   1.412811e-11
   5888.00   1.404043e-11
   5889.00   1.393935e-11
   5890.00   1.385371e-11
   5891.00   1.377025e-11
   5892.00   1.369024e-11
   5893.00   1.363142e-11
   5894.00   1.356796e-11
   5895.00   1.350656e-11
   5896.00   1.344927e-11
   5897.00   1.339048e-11
   5898.00   1.333786e-11
   5899.00   1.329013e-11
   5900.00   1.325213e-11
   5901.00   1.321862e-11
   5902.00   1.318052e-11
   5903.00   1.312610e-11
   5904.00   1.304548e-11
   5905.00   1.296139e-11
   5906.00   1.287038e-11
   5907.00   1.275740e-11
   5908.00   1.262957e-11
   5909.00   1.249303e-11
   5910.00   1.237157e-11
   5911.00   1.225316e-11
   5912.00   1.212209e-11
   5913.00   1.200303e-11
   5914.00   1.189901e-11
   5915.00   1.177347e-11
   5916.00   1.164513e-11
   5917.00   1.154506e-11
   5918.00   1.140431e-11
   5919.00   1.129343e-11
   5920.00   1.118947e-11
   5921.00   1.101738e-11
   5922.00   1.090373e-11
   5923.00   1.073587e-11
   5924.00   1.056926e-11
   5925.00   1.039523e-11
   5926.00   1.013593e-11
   5927.00   1.001150e-11
   5928.00   9.802594e-12
   5929.00   9.627681e-12
   5930.00   9.504291e-12
   5931.00   9.194538e-12
   5932.00   9.070871e-12
   5933.00   8.798631e-12
   5934.00   8.476702e-12
   5935.00   8.451161e-12
   5936.00   8.221247e-12
   5937.00   8.140355e-12
   5938.00   8.006019e-12
   5939.00   7.636082e-12
   5940.00   7.668495e-12
   5941.00   7.524261e-12
   5942.00   7.323557e-12
   5943.00   7.446023e-12
   5944.00   7.368398e-12
   5945.00   7.458568e-12
   5946.00   7.621414e-12
   5947.00   7.625375e-12
   5948.00   7.944179e-12
   5949.00   8.241224e-12
   5950.00   8.492943e-12
   5951.00   8.854953e-12
   5952.00   8.864715e-12
   5953.00   8.429371e-12
   5954.00   7.847832e-12
   5955.00   7.496302e-12
   5956.00   7.098466e-12
   5957.00   6.650344e-12
   5958.00   6.534130e-12
   5959.00   6.218556e-12
   5960.00   5.842203e-12
   5961.00   5.773130e-12
   5962.00   5.507465e-12
   5963.00   5.288233e-12
   5964.00   5.362996e-12
   5965.00   5.197969e-12
   5966.00   4.977581e-12
   5967.00   4.932705e-12
   5968.00   4.736021e-12
   5969.00   4.630132e-12
   5970.00   4.623849e-12
   5971.00   4.335605e-12
   5972.00   3.972258e-12
   5973.00   3.742203e-12
   5974.00   3.567587e-12
   5975.00   3.438317e-12
   5976.00   3.375446e-12
   5977.00   3.224355e-12
   5978.00   2.917541e-12
   5979.00   2.720286e-12
   5980.00   2.603743e-12
   5981.00   2.448654e-12
   5982.00   2.331359e-12
   5983.00   2.240141e-12
   5984.00   2.268919e-12
   5985.00   2.321445e-12
   5986.00   2.245835e-12
   5987.00   2.209329e-12
   5988.00   2.251766e-12
   5989.00   2.381800e-12
   5990.00   2.521659e-12
   5991.00   2.730873e-12
   5992.00   3.062470e-12
   5993.00   3.298839e-12
   5994.00   3.244903e-12
   5995.00   2.706239e-12
   5996.00   2.214226e-12
   5997.00   1.845154e-12
   5998.00   1.431078e-12
   5999.00   1.167349e-12
   6000.00   8.934956e-13
   6001.00   7.166878e-13
   6002.00   5.946586e-13
   6003.00   4.964888e-13
   6004.00   4.355631e-13
   6005.00   3.493303e-13
   6006.00   3.211905e-13
   6007.00   2.769290e-13
   6008.00   2.532549e-13
   6009.00   2.680855e-13
   6010.00   2.462265e-13
   6011.00   2.537209e-13
   6012.00   2.758226e-13
   6013.00   3.006318e-13
   6014.00   3.554895e-13
   6015.00   4.043475e-13
   6016.00   5.061118e-13
   6017.00   7.068689e-13
   6018.00   1.033727e-12
   6019.00   1.507525e-12
   6020.00   1.798374e-12
   6021.00   1.889810e-12
   6022.00   1.900018e-12
   6023.00   1.502489e-12
   6024.00   9.538938e-13
   6025.00   6.409159e-13
   6026.00   4.775114e-13
   6027.00   3.793505e-13
   6028.00   3.287561e-13
   6029.00   3.217663e-13
   6030.00   2.934752e-13
   6031.00   2.615666e-13
   6032.00   2.508987e-13
   6033.00   2.240336e-13
   6034.00   2.519014e-13
   6035.00   3.772169e-13
   6036.00   4.340339e-13
   6037.00   3.609757e-13
   6038.00   2.642448e-13
   6039.00   1.920342e-13
   6040.00   1.889934e-13
   6041.00   2.199248e-13
   6042.00   2.184433e-13
   6043.00   1.569745e-13
   6044.00   9.287676e-14
   6045.00   6.945225e-14
   6046.00   4.796712e-14
   6047.00   3.288163e-14
   6048.00   2.248558e-14
   6049.00   1.519524e-14
   6050.00   9.454805e-15
   6051.00   4.115706e-15
   6052.00   2.215305e-15
   6053.00   9.224507e-16
   6054.00   4.757521e-16
   6055.00   2.371142e-16
   6056.00   1.090170e-16
   6057.00   6.457974e-17
   6058.00   2.945638e-17
   6059.00   1.870235e-17
   6060.00   1.106559e-17
   6061.00   7.979824e-18
   6062.00   6.771636e-18
   6063.00   5.458557e-18
   6064.00   5.014057e-18
   6065.00   4.226352e-18
   6066.00   4.069665e-18
   6067.00   4.080971e-18
   6068.00   3.978436e-18
   6069.00   4.609041e-18
   6070.00   4.885065e-18
   6071.00   7.362378e-18
   6072.00   2.189017e-17
   6073.00   6.448759e-17
   6074.00   2.911966e-15
   6075.00   1.090709e-14
   6076.00   1.353780e-14
   6077.00   5.865347e-15
   6078.00   4.631853e-16
   6079.00   9.997700e-17
   6080.00   9.754877e-18
   6081.00   4.339264e-18
   6082.00   3.223135e-18
   6083.00   2.362339e-18
   6084.00   2.278645e-18
   6085.00   2.295934e-18
   6086.00   2.064456e-18
   6087.00   2.082466e-18
   6088.00   2.150882e-18
   6089.00   2.149980e-18
   6090.00   2.604202e-18
   6091.00   3.195517e-18
   6092.00   3.288286e-18
   6093.00   3.402595e-18
   6094.00   5.471781e-18
   6095.00   9.142987e-18
   6096.00   1.356639e-17
   6097.00   3.392902e-17
   6098.00   5.327543e-17
   6099.00   5.154568e-17
   6100.00   1.116992e-16
   6101.00   5.741343e-16
   6102.00   1.176281e-15
   6103.00   1.345494e-15
   6104.00   1.352011e-15
   6105.00   2.598553e-15
   6106.00   6.175405e-15
   6107.00   1.077514e-14
   6108.00   1.279590e-14
   6109.00   9.919786e-15
   6110.00   8.665757e-15
   6111.00   1.580932e-14
   6112.00   2.078756e-14
   6113.00   1.966875e-14
   6114.00   2.196707e-14
   6115.00   2.543624e-14
   6116.00   3.232501e-14
   6117.00   3.856033e-14
   6118.00   4.927324e-14
   6119.00   6.718293e-14
   6120.00   6.669799e-14
   6121.00   5.334909e-14
   6122.00   4.695985e-14
   6123.00   4.884612e-14
   6124.00   4.962102e-14
   6125.00   5.336299e-14
   6126.00   7.405854e-14
   6127.00   8.991182e-14
   6128.00   8.160001e-14
   6129.00   6.168477e-14
   6130.00   3.764346e-14
   6131.00   1.885073e-14
   6132.00   1.131738e-14
   6133.00   8.210105e-15
   6134.00   6.184792e-15
   6135.00   4.758674e-15
   6136.00   4.411500e-15
   6137.00   4.886881e-15
   6138.00   5.531517e-15
   6139.00   6.349148e-15
   6140.00   7.847269e-15
   6141.00   1.018099e-14
   6142.00   1.303839e-14
   6143.00   1.718805e-14
   6144.00   2.508473e-14
   6145.00   4.223207e-14
   6146.00   7.160156e-14
   6147.00   1.131120e-13
   6148.00   1.621741e-13
   6149.00   2.224781e-13
   6150.00   2.982700e-13
   6151.00   3.842384e-13
   6152.00   4.730250e-13
   6153.00   5.129714e-13
   6154.00   5.413491e-13
   6155.00   5.584351e-13
   6156.00   5.528642e-13
   6157.00   5.449279e-13
   6158.00   5.148831e-13
   6159.00   4.955352e-13
   6160.00   4.313804e-13
   6161.00   3.457317e-13
   6162.00   2.715749e-13
   6163.00   2.004863e-13
   6164.00   1.611674e-13
   6165.00   1.387846e-13
   6166.00   1.195046e-13
   6167.00   1.163646e-13
   6168.00   1.226045e-13
   6169.00   1.060377e-13
   6170.00   7.536366e-14
   6171.00   5.198200e-14
   6172.00   3.338456e-14
   6173.00   1.568833e-14
   6174.00   1.129054e-14
   6175.00   1.220060e-14
   6176.00   9.418232e-15
   6177.00   7.314987e-15
   6178.00   4.699322e-15
   6179.00   2.037617e-15
   6180.00   1.138114e-15
   6181.00   4.927772e-16
   6182.00   2.282788e-16
   6183.00   6.067003e-17
   6184.00   7.313745e-17
   6185.00   6.122815e-17
   6186.00   4.848506e-17
   6187.00   3.441706e-17
   6188.00   2.061817e-17
   6189.00   1.336180e-17
   6190.00   8.603082e-18
   6191.00   7.239849e-18
   6192.00   6.024188e-18
   6193.00   5.819296e-18
   6194.00   5.738271e-18
   6195.00   4.236909e-18
   6196.00   2.400052e-18
   6197.00   1.908434e-18
   6198.00   1.507500e-18
   6199.00   1.041412e-18
   6200.00   7.448112e-19
   6201.00   5.726235e-19
   6202.00   4.594020e-19
   6203.00   3.801465e-19
   6204.00   3.057990e-19
   6205.00   2.374831e-19
   6206.00   1.950131e-19
   6207.00   1.780345e-19
   6208.00   1.652512e-19
   6209.00   1.357294e-19
   6210.00   1.123979e-19
   6211.00   1.071426e-19
   6212.00   1.060319e-19
   6213.00   9.517111e-20
   6214.00   8.489040e-20
   6215.00   8.171671e-20
   6216.00   7.822908e-20
   6217.00   7.381931e-20
   6218.00   6.860017e-20
   6219.00   6.778113e-20
   6220.00   6.632039e-20
   6221.00   6.756572e-20
   6222.00   7.062969e-20
   6223.00   7.638929e-20
   6224.00   8.948707e-20
